id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m,anio_inicio,mes_inicio,nombre_mes_inicio
532,1103,Bilbao costera,Costera,2015-01-09 03:00:00,2015-01-09 03:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2015,1,Ene
533,1103,Bilbao costera,Costera,2015-01-09 07:00:00,2015-01-09 07:00:00,1,3.16,3.16,Hs ≥ 3 m,3.0,2015,1,Ene
534,1103,Bilbao costera,Costera,2015-01-09 09:00:00,2015-01-09 09:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2015,1,Ene
535,1103,Bilbao costera,Costera,2015-01-09 12:00:00,2015-01-09 12:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2015,1,Ene
536,1103,Bilbao costera,Costera,2015-01-10 04:00:00,2015-01-10 05:00:00,2,3.07,3.11,Hs ≥ 3 m,3.0,2015,1,Ene
537,1103,Bilbao costera,Costera,2015-01-10 08:00:00,2015-01-10 08:00:00,1,3.23,3.23,Hs ≥ 3 m,3.0,2015,1,Ene
538,1103,Bilbao costera,Costera,2015-01-10 13:00:00,2015-01-10 13:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2015,1,Ene
539,1103,Bilbao costera,Costera,2015-01-10 20:00:00,2015-01-10 23:00:00,4,3.24,3.56,Hs ≥ 3 m,3.0,2015,1,Ene
540,1103,Bilbao costera,Costera,2015-01-11 01:00:00,2015-01-11 02:00:00,2,3.09,3.13,Hs ≥ 3 m,3.0,2015,1,Ene
541,1103,Bilbao costera,Costera,2015-01-11 04:00:00,2015-01-11 10:00:00,7,3.23,3.34,Hs ≥ 3 m,3.0,2015,1,Ene
542,1103,Bilbao costera,Costera,2015-01-11 15:00:00,2015-01-12 11:00:00,21,3.35,3.93,Hs ≥ 3 m,3.0,2015,1,Ene
543,1103,Bilbao costera,Costera,2015-01-12 13:00:00,2015-01-12 13:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2015,1,Ene
544,1103,Bilbao costera,Costera,2015-01-13 04:00:00,2015-01-13 11:00:00,8,3.38,3.92,Hs ≥ 3 m,3.0,2015,1,Ene
545,1103,Bilbao costera,Costera,2015-01-13 13:00:00,2015-01-13 14:00:00,2,3.33,3.36,Hs ≥ 3 m,3.0,2015,1,Ene
546,1103,Bilbao costera,Costera,2015-01-13 16:00:00,2015-01-13 22:00:00,7,3.1,3.24,Hs ≥ 3 m,3.0,2015,1,Ene
547,1103,Bilbao costera,Costera,2015-01-14 01:00:00,2015-01-16 02:00:00,50,3.39,3.93,Hs ≥ 3 m,3.0,2015,1,Ene
548,1103,Bilbao costera,Costera,2015-01-16 04:00:00,2015-01-16 18:00:00,15,3.48,3.83,Hs ≥ 3 m,3.0,2015,1,Ene
549,1103,Bilbao costera,Costera,2015-01-16 21:00:00,2015-01-17 08:00:00,12,3.33,3.91,Hs ≥ 3 m,3.0,2015,1,Ene
550,1103,Bilbao costera,Costera,2015-01-19 03:00:00,2015-01-19 13:00:00,11,3.78,4.4,Hs ≥ 3 m,3.0,2015,1,Ene
551,1103,Bilbao costera,Costera,2015-01-21 03:00:00,2015-01-22 22:00:00,44,3.98,4.92,Hs ≥ 3 m,3.0,2015,1,Ene
552,1103,Bilbao costera,Costera,2015-01-29 09:00:00,2015-01-31 02:00:00,42,4.76,5.99,Hs ≥ 3 m,3.0,2015,1,Ene
553,1103,Bilbao costera,Costera,2015-01-31 04:00:00,2015-02-01 18:00:00,39,4.11,5.11,Hs ≥ 3 m,3.0,2015,1,Ene
554,1103,Bilbao costera,Costera,2015-02-01 20:00:00,2015-02-01 21:00:00,2,3.17,3.3,Hs ≥ 3 m,3.0,2015,2,Feb
555,1103,Bilbao costera,Costera,2015-02-03 03:00:00,2015-02-03 03:00:00,1,3.11,3.11,Hs ≥ 3 m,3.0,2015,2,Feb
556,1103,Bilbao costera,Costera,2015-02-04 10:00:00,2015-02-05 06:00:00,21,3.61,4.31,Hs ≥ 3 m,3.0,2015,2,Feb
557,1103,Bilbao costera,Costera,2015-03-13 18:00:00,2015-03-14 15:00:00,22,3.33,3.8,Hs ≥ 3 m,3.0,2015,3,Mar
558,1103,Bilbao costera,Costera,2015-03-30 05:00:00,2015-03-30 18:00:00,14,3.49,4.28,Hs ≥ 3 m,3.0,2015,3,Mar
559,1103,Bilbao costera,Costera,2015-05-15 00:00:00,2015-05-15 10:00:00,11,4.26,5.77,Hs ≥ 3 m,3.0,2015,5,May
560,1103,Bilbao costera,Costera,2015-05-20 05:00:00,2015-05-20 08:00:00,4,3.09,3.23,Hs ≥ 3 m,3.0,2015,5,May
561,1103,Bilbao costera,Costera,2015-08-14 14:00:00,2015-08-14 15:00:00,2,3.16,3.31,Hs ≥ 3 m,3.0,2015,8,Ago
562,1103,Bilbao costera,Costera,2015-08-24 03:00:00,2015-08-24 06:00:00,4,3.73,4.12,Hs ≥ 3 m,3.0,2015,8,Ago
563,1103,Bilbao costera,Costera,2015-11-21 01:00:00,2015-11-21 03:00:00,3,3.19,3.34,Hs ≥ 3 m,3.0,2015,11,Nov
564,1103,Bilbao costera,Costera,2015-11-21 07:00:00,2015-11-22 10:00:00,28,3.83,4.62,Hs ≥ 3 m,3.0,2015,11,Nov
565,1103,Bilbao costera,Costera,2015-11-25 02:00:00,2015-11-26 17:00:00,40,3.91,4.72,Hs ≥ 3 m,3.0,2015,11,Nov
566,1103,Bilbao costera,Costera,2015-11-28 13:00:00,2015-11-28 18:00:00,6,3.28,3.48,Hs ≥ 3 m,3.0,2015,11,Nov
567,1103,Bilbao costera,Costera,2015-11-29 04:00:00,2015-11-29 04:00:00,1,3.38,3.38,Hs ≥ 3 m,3.0,2015,11,Nov
568,1103,Bilbao costera,Costera,2015-11-29 06:00:00,2015-11-29 08:00:00,3,3.25,3.3,Hs ≥ 3 m,3.0,2015,11,Nov
569,1103,Bilbao costera,Costera,2015-11-29 10:00:00,2015-11-30 09:00:00,24,3.53,4.33,Hs ≥ 3 m,3.0,2015,11,Nov
570,1103,Bilbao costera,Costera,2015-11-30 11:00:00,2015-11-30 21:00:00,11,3.31,3.53,Hs ≥ 3 m,3.0,2015,11,Nov
571,1103,Bilbao costera,Costera,2015-12-06 13:00:00,2015-12-06 13:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2015,12,Dic
572,1103,Bilbao costera,Costera,2015-12-23 18:00:00,2015-12-23 18:00:00,1,3.11,3.11,Hs ≥ 3 m,3.0,2015,12,Dic
573,1103,Bilbao costera,Costera,2015-12-23 22:00:00,2015-12-23 22:00:00,1,3.19,3.19,Hs ≥ 3 m,3.0,2015,12,Dic
574,1103,Bilbao costera,Costera,2015-12-24 01:00:00,2015-12-24 01:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2015,12,Dic
575,1103,Bilbao costera,Costera,2016-01-02 03:00:00,2016-01-02 03:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2016,1,Ene
576,1103,Bilbao costera,Costera,2016-01-02 05:00:00,2016-01-03 04:00:00,24,3.88,4.7,Hs ≥ 3 m,3.0,2016,1,Ene
577,1103,Bilbao costera,Costera,2016-01-03 23:00:00,2016-01-04 00:00:00,2,3.06,3.11,Hs ≥ 3 m,3.0,2016,1,Ene
578,1103,Bilbao costera,Costera,2016-01-04 05:00:00,2016-01-06 17:00:00,61,4.03,5.31,Hs ≥ 3 m,3.0,2016,1,Ene
579,1103,Bilbao costera,Costera,2016-01-10 16:00:00,2016-01-10 16:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2016,1,Ene
580,1103,Bilbao costera,Costera,2016-01-11 08:00:00,2016-01-11 18:00:00,11,3.41,3.68,Hs ≥ 3 m,3.0,2016,1,Ene
581,1103,Bilbao costera,Costera,2016-01-11 20:00:00,2016-01-12 04:00:00,9,3.6,4.1,Hs ≥ 3 m,3.0,2016,1,Ene
582,1103,Bilbao costera,Costera,2016-01-12 06:00:00,2016-01-12 06:00:00,1,3.31,3.31,Hs ≥ 3 m,3.0,2016,1,Ene
583,1103,Bilbao costera,Costera,2016-01-12 13:00:00,2016-01-12 21:00:00,9,3.21,3.53,Hs ≥ 3 m,3.0,2016,1,Ene
584,1103,Bilbao costera,Costera,2016-01-16 07:00:00,2016-01-16 07:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2016,1,Ene
585,1103,Bilbao costera,Costera,2016-01-29 04:00:00,2016-01-29 04:00:00,1,3.11,3.11,Hs ≥ 3 m,3.0,2016,1,Ene
586,1103,Bilbao costera,Costera,2016-01-30 08:00:00,2016-01-31 02:00:00,19,3.24,3.55,Hs ≥ 3 m,3.0,2016,1,Ene
587,1103,Bilbao costera,Costera,2016-01-31 04:00:00,2016-02-01 00:00:00,21,3.4,3.87,Hs ≥ 3 m,3.0,2016,1,Ene
588,1103,Bilbao costera,Costera,2016-02-01 02:00:00,2016-02-01 03:00:00,2,3.12,3.14,Hs ≥ 3 m,3.0,2016,2,Feb
589,1103,Bilbao costera,Costera,2016-02-01 07:00:00,2016-02-01 07:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2016,2,Feb
590,1103,Bilbao costera,Costera,2016-02-02 10:00:00,2016-02-02 11:00:00,2,3.1,3.19,Hs ≥ 3 m,3.0,2016,2,Feb
591,1103,Bilbao costera,Costera,2016-02-07 03:00:00,2016-02-07 04:00:00,2,3.16,3.23,Hs ≥ 3 m,3.0,2016,2,Feb
592,1103,Bilbao costera,Costera,2016-02-07 09:00:00,2016-02-07 10:00:00,2,3.27,3.29,Hs ≥ 3 m,3.0,2016,2,Feb
593,1103,Bilbao costera,Costera,2016-02-07 12:00:00,2016-02-10 12:00:00,73,4.28,6.19,Hs ≥ 3 m,3.0,2016,2,Feb
594,1103,Bilbao costera,Costera,2016-02-10 14:00:00,2016-02-10 14:00:00,1,3.16,3.16,Hs ≥ 3 m,3.0,2016,2,Feb
595,1103,Bilbao costera,Costera,2016-02-11 03:00:00,2016-02-11 08:00:00,6,3.26,3.43,Hs ≥ 3 m,3.0,2016,2,Feb
596,1103,Bilbao costera,Costera,2016-02-12 12:00:00,2016-02-12 12:00:00,1,3.08,3.08,Hs ≥ 3 m,3.0,2016,2,Feb
597,1103,Bilbao costera,Costera,2016-02-13 08:00:00,2016-02-13 09:00:00,2,3.14,3.19,Hs ≥ 3 m,3.0,2016,2,Feb
598,1103,Bilbao costera,Costera,2016-02-13 11:00:00,2016-02-13 11:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2016,2,Feb
599,1103,Bilbao costera,Costera,2016-02-13 16:00:00,2016-02-14 08:00:00,17,3.95,4.73,Hs ≥ 3 m,3.0,2016,2,Feb
600,1103,Bilbao costera,Costera,2016-02-14 15:00:00,2016-02-14 15:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2016,2,Feb
601,1103,Bilbao costera,Costera,2016-02-15 04:00:00,2016-02-16 01:00:00,22,3.8,4.76,Hs ≥ 3 m,3.0,2016,2,Feb
602,1103,Bilbao costera,Costera,2016-02-27 21:00:00,2016-02-27 21:00:00,1,3.7,3.7,Hs ≥ 3 m,3.0,2016,2,Feb
603,1103,Bilbao costera,Costera,2016-02-28 00:00:00,2016-02-28 01:00:00,2,3.69,3.77,Hs ≥ 3 m,3.0,2016,2,Feb
604,1103,Bilbao costera,Costera,2016-02-28 03:00:00,2016-02-28 03:00:00,1,3.22,3.22,Hs ≥ 3 m,3.0,2016,2,Feb
605,1103,Bilbao costera,Costera,2016-02-28 05:00:00,2016-02-28 08:00:00,4,3.46,3.5,Hs ≥ 3 m,3.0,2016,2,Feb
606,1103,Bilbao costera,Costera,2016-02-28 11:00:00,2016-02-28 13:00:00,3,3.2,3.31,Hs ≥ 3 m,3.0,2016,2,Feb
607,1103,Bilbao costera,Costera,2016-02-28 18:00:00,2016-02-28 18:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2016,2,Feb
608,1103,Bilbao costera,Costera,2016-02-28 20:00:00,2016-02-28 20:00:00,1,3.38,3.38,Hs ≥ 3 m,3.0,2016,2,Feb
609,1103,Bilbao costera,Costera,2016-03-02 11:00:00,2016-03-02 12:00:00,2,3.17,3.29,Hs ≥ 3 m,3.0,2016,3,Mar
610,1103,Bilbao costera,Costera,2016-03-02 18:00:00,2016-03-02 18:00:00,1,3.45,3.45,Hs ≥ 3 m,3.0,2016,3,Mar
611,1103,Bilbao costera,Costera,2016-03-03 20:00:00,2016-03-03 21:00:00,2,3.09,3.16,Hs ≥ 3 m,3.0,2016,3,Mar
612,1103,Bilbao costera,Costera,2016-03-05 17:00:00,2016-03-05 17:00:00,1,3.21,3.21,Hs ≥ 3 m,3.0,2016,3,Mar
613,1103,Bilbao costera,Costera,2016-03-05 22:00:00,2016-03-05 22:00:00,1,3.69,3.69,Hs ≥ 3 m,3.0,2016,3,Mar
614,1103,Bilbao costera,Costera,2016-03-27 01:00:00,2016-03-27 03:00:00,3,3.13,3.16,Hs ≥ 3 m,3.0,2016,3,Mar
615,1103,Bilbao costera,Costera,2016-03-27 08:00:00,2016-03-27 08:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2016,3,Mar
616,1103,Bilbao costera,Costera,2016-03-27 11:00:00,2016-03-27 12:00:00,2,3.34,3.43,Hs ≥ 3 m,3.0,2016,3,Mar
617,1103,Bilbao costera,Costera,2016-03-27 14:00:00,2016-03-27 14:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2016,3,Mar
618,1103,Bilbao costera,Costera,2016-03-28 04:00:00,2016-03-28 06:00:00,3,3.31,3.49,Hs ≥ 3 m,3.0,2016,3,Mar
619,1103,Bilbao costera,Costera,2016-03-28 09:00:00,2016-03-28 13:00:00,5,3.52,4.04,Hs ≥ 3 m,3.0,2016,3,Mar
620,1103,Bilbao costera,Costera,2016-03-28 15:00:00,2016-03-28 16:00:00,2,3.2,3.21,Hs ≥ 3 m,3.0,2016,3,Mar
621,1103,Bilbao costera,Costera,2016-03-28 18:00:00,2016-03-28 18:00:00,1,3.17,3.17,Hs ≥ 3 m,3.0,2016,3,Mar
622,1103,Bilbao costera,Costera,2016-03-28 23:00:00,2016-03-28 23:00:00,1,3.19,3.19,Hs ≥ 3 m,3.0,2016,3,Mar
623,1103,Bilbao costera,Costera,2016-03-29 04:00:00,2016-03-29 04:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2016,3,Mar
624,1103,Bilbao costera,Costera,2016-03-31 14:00:00,2016-03-31 14:00:00,1,3.47,3.47,Hs ≥ 3 m,3.0,2016,3,Mar
625,1103,Bilbao costera,Costera,2016-04-07 22:00:00,2016-04-07 22:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2016,4,Abr
626,1103,Bilbao costera,Costera,2016-04-08 03:00:00,2016-04-08 03:00:00,1,3.22,3.22,Hs ≥ 3 m,3.0,2016,4,Abr
627,1103,Bilbao costera,Costera,2016-04-08 15:00:00,2016-04-08 15:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2016,4,Abr
628,1103,Bilbao costera,Costera,2016-04-10 23:00:00,2016-04-10 23:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2016,4,Abr
629,1103,Bilbao costera,Costera,2016-04-30 09:00:00,2016-04-30 10:00:00,2,3.41,3.67,Hs ≥ 3 m,3.0,2016,4,Abr
630,1103,Bilbao costera,Costera,2016-09-14 18:00:00,2016-09-14 19:00:00,2,3.02,3.02,Hs ≥ 3 m,3.0,2016,9,Sep
631,1103,Bilbao costera,Costera,2016-11-10 00:00:00,2016-11-10 00:00:00,1,3.09,3.09,Hs ≥ 3 m,3.0,2016,11,Nov
632,1103,Bilbao costera,Costera,2016-11-11 05:00:00,2016-11-11 05:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2016,11,Nov
633,1103,Bilbao costera,Costera,2016-11-11 09:00:00,2016-11-11 10:00:00,2,3.14,3.22,Hs ≥ 3 m,3.0,2016,11,Nov
634,1103,Bilbao costera,Costera,2016-11-18 05:00:00,2016-11-18 05:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2016,11,Nov
635,1103,Bilbao costera,Costera,2016-11-18 07:00:00,2016-11-18 07:00:00,1,3.3,3.3,Hs ≥ 3 m,3.0,2016,11,Nov
636,1103,Bilbao costera,Costera,2016-11-18 09:00:00,2016-11-18 10:00:00,2,3.92,4.03,Hs ≥ 3 m,3.0,2016,11,Nov
637,1103,Bilbao costera,Costera,2016-11-18 13:00:00,2016-11-18 13:00:00,1,4.51,4.51,Hs ≥ 3 m,3.0,2016,11,Nov
638,1103,Bilbao costera,Costera,2016-11-18 16:00:00,2016-11-18 17:00:00,2,4.5,4.93,Hs ≥ 3 m,3.0,2016,11,Nov
639,1103,Bilbao costera,Costera,2016-11-18 19:00:00,2016-11-18 22:00:00,4,4.36,4.58,Hs ≥ 3 m,3.0,2016,11,Nov
640,1103,Bilbao costera,Costera,2016-11-19 06:00:00,2016-11-19 06:00:00,1,4.1,4.1,Hs ≥ 3 m,3.0,2016,11,Nov
641,1103,Bilbao costera,Costera,2016-11-19 08:00:00,2016-11-19 09:00:00,2,3.62,3.74,Hs ≥ 3 m,3.0,2016,11,Nov
642,1103,Bilbao costera,Costera,2016-11-19 11:00:00,2016-11-19 14:00:00,4,3.51,3.72,Hs ≥ 3 m,3.0,2016,11,Nov
643,1103,Bilbao costera,Costera,2016-11-19 16:00:00,2016-11-19 16:00:00,1,3.53,3.53,Hs ≥ 3 m,3.0,2016,11,Nov
644,1103,Bilbao costera,Costera,2016-12-16 23:00:00,2016-12-16 23:00:00,1,3.11,3.11,Hs ≥ 3 m,3.0,2016,12,Dic
645,1103,Bilbao costera,Costera,2016-12-22 03:00:00,2016-12-22 04:00:00,2,3.18,3.25,Hs ≥ 3 m,3.0,2016,12,Dic
646,1103,Bilbao costera,Costera,2016-12-23 13:00:00,2016-12-23 15:00:00,3,3.07,3.12,Hs ≥ 3 m,3.0,2016,12,Dic
647,1103,Bilbao costera,Costera,2016-12-24 20:00:00,2016-12-24 20:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2016,12,Dic
648,1103,Bilbao costera,Costera,2016-12-24 22:00:00,2016-12-25 01:00:00,4,3.41,3.62,Hs ≥ 3 m,3.0,2016,12,Dic
649,1103,Bilbao costera,Costera,2016-12-25 03:00:00,2016-12-25 04:00:00,2,3.14,3.21,Hs ≥ 3 m,3.0,2016,12,Dic
650,1103,Bilbao costera,Costera,2016-12-25 07:00:00,2016-12-25 07:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2016,12,Dic
651,1103,Bilbao costera,Costera,2017-01-10 17:00:00,2017-01-11 08:00:00,16,3.41,3.96,Hs ≥ 3 m,3.0,2017,1,Ene
652,1103,Bilbao costera,Costera,2017-01-11 10:00:00,2017-01-11 11:00:00,2,3.06,3.06,Hs ≥ 3 m,3.0,2017,1,Ene
653,1103,Bilbao costera,Costera,2017-01-12 20:00:00,2017-01-14 13:00:00,42,4.12,5.15,Hs ≥ 3 m,3.0,2017,1,Ene
654,1103,Bilbao costera,Costera,2017-01-16 07:00:00,2017-01-16 07:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2017,1,Ene
655,1103,Bilbao costera,Costera,2017-02-03 12:00:00,2017-02-03 15:00:00,4,3.34,3.56,Hs ≥ 3 m,3.0,2017,2,Feb
656,1103,Bilbao costera,Costera,2017-02-04 05:00:00,2017-02-04 10:00:00,6,3.9,4.54,Hs ≥ 3 m,3.0,2017,2,Feb
657,1103,Bilbao costera,Costera,2017-02-05 05:00:00,2017-02-05 05:00:00,1,3.08,3.08,Hs ≥ 3 m,3.0,2017,2,Feb
658,1103,Bilbao costera,Costera,2017-02-05 07:00:00,2017-02-06 02:00:00,20,4.0,5.26,Hs ≥ 3 m,3.0,2017,2,Feb
659,1103,Bilbao costera,Costera,2017-02-07 19:00:00,2017-02-08 14:00:00,20,3.31,3.52,Hs ≥ 3 m,3.0,2017,2,Feb
660,1103,Bilbao costera,Costera,2017-02-08 16:00:00,2017-02-08 16:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2017,2,Feb
661,1103,Bilbao costera,Costera,2017-02-08 18:00:00,2017-02-08 18:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2017,2,Feb
662,1103,Bilbao costera,Costera,2017-02-27 18:00:00,2017-03-01 08:00:00,39,4.6,6.17,Hs ≥ 3 m,3.0,2017,2,Feb
663,1103,Bilbao costera,Costera,2017-03-06 08:00:00,2017-03-07 09:00:00,26,3.6,4.22,Hs ≥ 3 m,3.0,2017,3,Mar
664,1103,Bilbao costera,Costera,2017-03-07 11:00:00,2017-03-07 12:00:00,2,3.16,3.25,Hs ≥ 3 m,3.0,2017,3,Mar
665,1103,Bilbao costera,Costera,2017-03-07 14:00:00,2017-03-07 15:00:00,2,3.06,3.07,Hs ≥ 3 m,3.0,2017,3,Mar
666,1103,Bilbao costera,Costera,2017-03-13 09:00:00,2017-03-13 09:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2017,3,Mar
667,1103,Bilbao costera,Costera,2017-03-22 11:00:00,2017-03-22 11:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2017,3,Mar
668,1103,Bilbao costera,Costera,2017-03-22 15:00:00,2017-03-22 15:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2017,3,Mar
669,1103,Bilbao costera,Costera,2017-03-22 17:00:00,2017-03-22 17:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2017,3,Mar
670,1103,Bilbao costera,Costera,2017-03-22 21:00:00,2017-03-22 21:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2017,3,Mar
671,1103,Bilbao costera,Costera,2017-03-23 00:00:00,2017-03-23 01:00:00,2,3.1,3.12,Hs ≥ 3 m,3.0,2017,3,Mar
672,1103,Bilbao costera,Costera,2017-03-23 03:00:00,2017-03-23 03:00:00,1,3.26,3.26,Hs ≥ 3 m,3.0,2017,3,Mar
673,1103,Bilbao costera,Costera,2017-03-23 05:00:00,2017-03-23 06:00:00,2,3.08,3.1,Hs ≥ 3 m,3.0,2017,3,Mar
674,1103,Bilbao costera,Costera,2017-03-23 08:00:00,2017-03-23 08:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2017,3,Mar
675,1103,Bilbao costera,Costera,2017-04-30 16:00:00,2017-04-30 23:00:00,8,3.38,3.85,Hs ≥ 3 m,3.0,2017,4,Abr
676,1103,Bilbao costera,Costera,2017-05-01 08:00:00,2017-05-01 08:00:00,1,3.19,3.19,Hs ≥ 3 m,3.0,2017,5,May
677,1103,Bilbao costera,Costera,2017-05-01 21:00:00,2017-05-02 00:00:00,4,3.19,3.3,Hs ≥ 3 m,3.0,2017,5,May
678,1103,Bilbao costera,Costera,2017-05-02 02:00:00,2017-05-02 02:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2017,5,May
679,1103,Bilbao costera,Costera,2017-06-28 16:00:00,2017-06-28 22:00:00,7,3.67,4.13,Hs ≥ 3 m,3.0,2017,6,Jun
680,1103,Bilbao costera,Costera,2017-06-30 01:00:00,2017-06-30 01:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2017,6,Jun
681,1103,Bilbao costera,Costera,2017-06-30 03:00:00,2017-06-30 03:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2017,6,Jun
682,1103,Bilbao costera,Costera,2017-06-30 18:00:00,2017-07-01 03:00:00,10,3.23,3.53,Hs ≥ 3 m,3.0,2017,6,Jun
683,1103,Bilbao costera,Costera,2017-07-01 05:00:00,2017-07-01 14:00:00,10,3.32,3.45,Hs ≥ 3 m,3.0,2017,7,Jul
684,1103,Bilbao costera,Costera,2017-09-09 06:00:00,2017-09-09 07:00:00,2,3.05,3.1,Hs ≥ 3 m,3.0,2017,9,Sep
685,1103,Bilbao costera,Costera,2017-09-09 19:00:00,2017-09-09 19:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2017,9,Sep
686,1103,Bilbao costera,Costera,2017-09-09 21:00:00,2017-09-09 22:00:00,2,3.17,3.18,Hs ≥ 3 m,3.0,2017,9,Sep
687,1103,Bilbao costera,Costera,2017-09-10 00:00:00,2017-09-10 01:00:00,2,3.16,3.25,Hs ≥ 3 m,3.0,2017,9,Sep
688,1103,Bilbao costera,Costera,2017-09-11 17:00:00,2017-09-12 11:00:00,19,3.78,4.48,Hs ≥ 3 m,3.0,2017,9,Sep
689,1103,Bilbao costera,Costera,2017-10-21 14:00:00,2017-10-21 23:00:00,10,3.32,3.73,Hs ≥ 3 m,3.0,2017,10,Oct
690,1103,Bilbao costera,Costera,2017-10-22 02:00:00,2017-10-22 12:00:00,11,3.39,3.82,Hs ≥ 3 m,3.0,2017,10,Oct
691,1103,Bilbao costera,Costera,2017-10-22 14:00:00,2017-10-22 19:00:00,6,3.16,3.31,Hs ≥ 3 m,3.0,2017,10,Oct
692,1103,Bilbao costera,Costera,2017-10-22 22:00:00,2017-10-22 22:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2017,10,Oct
693,1103,Bilbao costera,Costera,2017-11-05 17:00:00,2017-11-05 17:00:00,1,3.12,3.12,Hs ≥ 3 m,3.0,2017,11,Nov
694,1103,Bilbao costera,Costera,2017-11-05 19:00:00,2017-11-05 20:00:00,2,3.22,3.25,Hs ≥ 3 m,3.0,2017,11,Nov
695,1103,Bilbao costera,Costera,2017-11-05 22:00:00,2017-11-06 03:00:00,6,3.28,3.47,Hs ≥ 3 m,3.0,2017,11,Nov
696,1103,Bilbao costera,Costera,2017-11-06 05:00:00,2017-11-06 05:00:00,1,3.14,3.14,Hs ≥ 3 m,3.0,2017,11,Nov
697,1103,Bilbao costera,Costera,2017-11-08 03:00:00,2017-11-08 19:00:00,17,3.3,3.81,Hs ≥ 3 m,3.0,2017,11,Nov
698,1103,Bilbao costera,Costera,2017-11-08 23:00:00,2017-11-09 01:00:00,3,3.11,3.12,Hs ≥ 3 m,3.0,2017,11,Nov
699,1103,Bilbao costera,Costera,2017-11-09 05:00:00,2017-11-09 05:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2017,11,Nov
700,1103,Bilbao costera,Costera,2017-11-12 15:00:00,2017-11-12 18:00:00,4,3.24,3.36,Hs ≥ 3 m,3.0,2017,11,Nov
701,1103,Bilbao costera,Costera,2017-11-13 00:00:00,2017-11-13 01:00:00,2,3.06,3.07,Hs ≥ 3 m,3.0,2017,11,Nov
702,1103,Bilbao costera,Costera,2017-12-01 04:00:00,2017-12-01 10:00:00,7,3.25,3.48,Hs ≥ 3 m,3.0,2017,12,Dic
703,1103,Bilbao costera,Costera,2017-12-01 14:00:00,2017-12-01 14:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2017,12,Dic
704,1103,Bilbao costera,Costera,2017-12-11 05:00:00,2017-12-11 05:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2017,12,Dic
705,1103,Bilbao costera,Costera,2017-12-11 07:00:00,2017-12-11 13:00:00,7,3.42,3.67,Hs ≥ 3 m,3.0,2017,12,Dic
706,1103,Bilbao costera,Costera,2017-12-11 18:00:00,2017-12-11 18:00:00,1,3.11,3.11,Hs ≥ 3 m,3.0,2017,12,Dic
707,1103,Bilbao costera,Costera,2017-12-11 20:00:00,2017-12-12 03:00:00,8,3.43,3.71,Hs ≥ 3 m,3.0,2017,12,Dic
708,1103,Bilbao costera,Costera,2017-12-13 23:00:00,2017-12-13 23:00:00,1,3.41,3.41,Hs ≥ 3 m,3.0,2017,12,Dic
709,1103,Bilbao costera,Costera,2017-12-14 01:00:00,2017-12-14 01:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2017,12,Dic
