id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m
353,2136,Bilbao-Vizcaya,Exterior,2012-12-17 03:00:00,2012-12-17 03:00:00,1,4.46,4.46,Hs ≥ P95,4.44
354,2136,Bilbao-Vizcaya,Exterior,2012-12-17 05:00:00,2012-12-17 15:00:00,11,5.23,5.66,Hs ≥ P95,4.44
355,2136,Bilbao-Vizcaya,Exterior,2012-12-17 17:00:00,2012-12-17 20:00:00,4,4.59,4.72,Hs ≥ P95,4.44
356,2136,Bilbao-Vizcaya,Exterior,2012-12-21 11:00:00,2012-12-21 14:00:00,4,5.0,5.23,Hs ≥ P95,4.44
357,2136,Bilbao-Vizcaya,Exterior,2013-01-13 12:00:00,2013-01-13 12:00:00,1,4.58,4.58,Hs ≥ P95,4.44
358,2136,Bilbao-Vizcaya,Exterior,2013-01-15 03:00:00,2013-01-15 13:00:00,11,5.3,6.02,Hs ≥ P95,4.44
359,2136,Bilbao-Vizcaya,Exterior,2013-01-19 22:00:00,2013-01-20 05:00:00,8,4.89,5.06,Hs ≥ P95,4.44
360,2136,Bilbao-Vizcaya,Exterior,2013-01-20 07:00:00,2013-01-20 07:00:00,1,4.49,4.49,Hs ≥ P95,4.44
361,2136,Bilbao-Vizcaya,Exterior,2013-01-21 05:00:00,2013-01-24 15:00:00,83,6.05,7.6,Hs ≥ P95,4.44
362,2136,Bilbao-Vizcaya,Exterior,2013-01-26 04:00:00,2013-01-26 12:00:00,9,5.57,6.64,Hs ≥ P95,4.44
363,2136,Bilbao-Vizcaya,Exterior,2013-01-26 14:00:00,2013-01-26 14:00:00,1,4.44,4.44,Hs ≥ P95,4.44
364,2136,Bilbao-Vizcaya,Exterior,2013-01-28 03:00:00,2013-01-30 01:00:00,47,5.67,7.74,Hs ≥ P95,4.44
365,2136,Bilbao-Vizcaya,Exterior,2013-01-30 04:00:00,2013-01-30 04:00:00,1,4.54,4.54,Hs ≥ P95,4.44
366,2136,Bilbao-Vizcaya,Exterior,2013-01-30 07:00:00,2013-01-30 07:00:00,1,4.75,4.75,Hs ≥ P95,4.44
367,2136,Bilbao-Vizcaya,Exterior,2013-01-30 12:00:00,2013-01-30 12:00:00,1,4.48,4.48,Hs ≥ P95,4.44
368,2136,Bilbao-Vizcaya,Exterior,2013-02-01 22:00:00,2013-02-02 01:00:00,4,4.6,4.65,Hs ≥ P95,4.44
369,2136,Bilbao-Vizcaya,Exterior,2013-02-02 03:00:00,2013-02-02 22:00:00,20,4.9,5.27,Hs ≥ P95,4.44
370,2136,Bilbao-Vizcaya,Exterior,2013-02-03 00:00:00,2013-02-03 00:00:00,1,4.6,4.6,Hs ≥ P95,4.44
371,2136,Bilbao-Vizcaya,Exterior,2013-02-05 12:00:00,2013-02-07 13:00:00,50,6.77,8.5,Hs ≥ P95,4.44
372,2136,Bilbao-Vizcaya,Exterior,2013-02-08 12:00:00,2013-02-08 18:00:00,7,4.86,5.04,Hs ≥ P95,4.44
373,2136,Bilbao-Vizcaya,Exterior,2013-02-10 18:00:00,2013-02-12 16:00:00,47,6.13,9.15,Hs ≥ P95,4.44
374,2136,Bilbao-Vizcaya,Exterior,2013-03-11 18:00:00,2013-03-11 18:00:00,1,4.6,4.6,Hs ≥ P95,4.44
375,2136,Bilbao-Vizcaya,Exterior,2013-03-18 09:00:00,2013-03-18 22:00:00,14,5.15,5.76,Hs ≥ P95,4.44
376,2136,Bilbao-Vizcaya,Exterior,2013-04-10 18:00:00,2013-04-10 18:00:00,1,4.52,4.52,Hs ≥ P95,4.44
377,2136,Bilbao-Vizcaya,Exterior,2013-04-11 04:00:00,2013-04-11 04:00:00,1,4.49,4.49,Hs ≥ P95,4.44
378,2136,Bilbao-Vizcaya,Exterior,2013-04-15 07:00:00,2013-04-15 07:00:00,1,4.8,4.8,Hs ≥ P95,4.44
379,2136,Bilbao-Vizcaya,Exterior,2013-04-15 09:00:00,2013-04-15 09:00:00,1,4.52,4.52,Hs ≥ P95,4.44
380,2136,Bilbao-Vizcaya,Exterior,2013-05-29 00:00:00,2013-05-29 00:00:00,1,4.48,4.48,Hs ≥ P95,4.44
381,2136,Bilbao-Vizcaya,Exterior,2013-05-29 03:00:00,2013-05-29 11:00:00,9,4.89,5.45,Hs ≥ P95,4.44
382,2136,Bilbao-Vizcaya,Exterior,2013-09-17 13:00:00,2013-09-17 14:00:00,2,4.46,4.48,Hs ≥ P95,4.44
383,2136,Bilbao-Vizcaya,Exterior,2013-10-27 20:00:00,2013-10-29 05:00:00,34,6.4,8.03,Hs ≥ P95,4.44
384,2136,Bilbao-Vizcaya,Exterior,2013-10-29 07:00:00,2013-10-29 11:00:00,5,5.34,5.67,Hs ≥ P95,4.44
385,2136,Bilbao-Vizcaya,Exterior,2013-10-29 21:00:00,2013-10-29 21:00:00,1,4.47,4.47,Hs ≥ P95,4.44
386,2136,Bilbao-Vizcaya,Exterior,2013-11-01 12:00:00,2013-11-01 12:00:00,1,4.59,4.59,Hs ≥ P95,4.44
387,2136,Bilbao-Vizcaya,Exterior,2013-11-01 14:00:00,2013-11-01 14:00:00,1,4.53,4.53,Hs ≥ P95,4.44
388,2136,Bilbao-Vizcaya,Exterior,2013-11-02 04:00:00,2013-11-02 08:00:00,5,4.73,5.01,Hs ≥ P95,4.44
389,2136,Bilbao-Vizcaya,Exterior,2013-11-03 08:00:00,2013-11-03 17:00:00,10,4.81,5.54,Hs ≥ P95,4.44
390,2136,Bilbao-Vizcaya,Exterior,2013-11-03 20:00:00,2013-11-03 20:00:00,1,4.45,4.45,Hs ≥ P95,4.44
391,2136,Bilbao-Vizcaya,Exterior,2013-11-04 01:00:00,2013-11-04 01:00:00,1,4.51,4.51,Hs ≥ P95,4.44
392,2136,Bilbao-Vizcaya,Exterior,2013-11-04 06:00:00,2013-11-05 21:00:00,40,5.42,6.39,Hs ≥ P95,4.44
393,2136,Bilbao-Vizcaya,Exterior,2013-11-07 01:00:00,2013-11-07 01:00:00,1,4.73,4.73,Hs ≥ P95,4.44
394,2136,Bilbao-Vizcaya,Exterior,2013-11-07 05:00:00,2013-11-07 07:00:00,3,4.77,4.88,Hs ≥ P95,4.44
395,2136,Bilbao-Vizcaya,Exterior,2013-11-08 17:00:00,2013-11-08 17:00:00,1,4.5,4.5,Hs ≥ P95,4.44
396,2136,Bilbao-Vizcaya,Exterior,2013-11-08 19:00:00,2013-11-08 22:00:00,4,4.59,4.76,Hs ≥ P95,4.44
397,2136,Bilbao-Vizcaya,Exterior,2013-11-09 00:00:00,2013-11-09 00:00:00,1,4.74,4.74,Hs ≥ P95,4.44
398,2136,Bilbao-Vizcaya,Exterior,2013-11-09 02:00:00,2013-11-09 03:00:00,2,4.77,5.03,Hs ≥ P95,4.44
399,2136,Bilbao-Vizcaya,Exterior,2013-11-09 17:00:00,2013-11-09 23:00:00,7,4.88,5.34,Hs ≥ P95,4.44
400,2136,Bilbao-Vizcaya,Exterior,2013-11-10 01:00:00,2013-11-10 16:00:00,16,4.84,5.24,Hs ≥ P95,4.44
401,2136,Bilbao-Vizcaya,Exterior,2013-11-10 18:00:00,2013-11-10 19:00:00,2,4.55,4.66,Hs ≥ P95,4.44
402,2136,Bilbao-Vizcaya,Exterior,2013-11-10 21:00:00,2013-11-10 21:00:00,1,4.63,4.63,Hs ≥ P95,4.44
403,2136,Bilbao-Vizcaya,Exterior,2013-11-10 23:00:00,2013-11-10 23:00:00,1,4.48,4.48,Hs ≥ P95,4.44
404,2136,Bilbao-Vizcaya,Exterior,2013-11-21 00:00:00,2013-11-22 01:00:00,26,5.3,6.49,Hs ≥ P95,4.44
405,2136,Bilbao-Vizcaya,Exterior,2013-12-14 14:00:00,2013-12-14 14:00:00,1,4.69,4.69,Hs ≥ P95,4.44
406,2136,Bilbao-Vizcaya,Exterior,2013-12-15 10:00:00,2013-12-15 13:00:00,4,4.69,4.8,Hs ≥ P95,4.44
407,2136,Bilbao-Vizcaya,Exterior,2013-12-15 15:00:00,2013-12-15 15:00:00,1,4.8,4.8,Hs ≥ P95,4.44
408,2136,Bilbao-Vizcaya,Exterior,2013-12-15 17:00:00,2013-12-15 17:00:00,1,4.57,4.57,Hs ≥ P95,4.44
409,2136,Bilbao-Vizcaya,Exterior,2013-12-19 14:00:00,2013-12-20 09:00:00,20,5.27,6.09,Hs ≥ P95,4.44
410,2136,Bilbao-Vizcaya,Exterior,2013-12-20 15:00:00,2013-12-20 15:00:00,1,4.69,4.69,Hs ≥ P95,4.44
411,2136,Bilbao-Vizcaya,Exterior,2013-12-20 17:00:00,2013-12-21 06:00:00,14,5.37,6.45,Hs ≥ P95,4.44
412,2136,Bilbao-Vizcaya,Exterior,2013-12-21 08:00:00,2013-12-21 08:00:00,1,4.8,4.8,Hs ≥ P95,4.44
413,2136,Bilbao-Vizcaya,Exterior,2013-12-21 10:00:00,2013-12-21 13:00:00,4,4.6,4.69,Hs ≥ P95,4.44
414,2136,Bilbao-Vizcaya,Exterior,2013-12-21 15:00:00,2013-12-21 15:00:00,1,4.69,4.69,Hs ≥ P95,4.44
415,2136,Bilbao-Vizcaya,Exterior,2013-12-21 18:00:00,2013-12-21 18:00:00,1,4.45,4.45,Hs ≥ P95,4.44
416,2136,Bilbao-Vizcaya,Exterior,2013-12-22 01:00:00,2013-12-23 02:00:00,26,5.54,7.27,Hs ≥ P95,4.44
417,2136,Bilbao-Vizcaya,Exterior,2013-12-23 11:00:00,2013-12-23 11:00:00,1,4.45,4.45,Hs ≥ P95,4.44
418,2136,Bilbao-Vizcaya,Exterior,2013-12-24 02:00:00,2013-12-24 15:00:00,14,5.38,6.21,Hs ≥ P95,4.44
419,2136,Bilbao-Vizcaya,Exterior,2013-12-24 18:00:00,2013-12-26 16:00:00,47,6.23,7.85,Hs ≥ P95,4.44
420,2136,Bilbao-Vizcaya,Exterior,2013-12-26 18:00:00,2013-12-26 21:00:00,4,4.8,5.16,Hs ≥ P95,4.44
421,2136,Bilbao-Vizcaya,Exterior,2013-12-26 23:00:00,2013-12-26 23:00:00,1,4.57,4.57,Hs ≥ P95,4.44
422,2136,Bilbao-Vizcaya,Exterior,2013-12-27 21:00:00,2013-12-28 20:00:00,24,5.2,5.98,Hs ≥ P95,4.44
423,2136,Bilbao-Vizcaya,Exterior,2013-12-28 23:00:00,2013-12-29 00:00:00,2,4.51,4.57,Hs ≥ P95,4.44
424,2136,Bilbao-Vizcaya,Exterior,2013-12-29 11:00:00,2013-12-29 12:00:00,2,4.69,4.8,Hs ≥ P95,4.44
425,2136,Bilbao-Vizcaya,Exterior,2013-12-29 14:00:00,2013-12-29 14:00:00,1,4.57,4.57,Hs ≥ P95,4.44
426,2136,Bilbao-Vizcaya,Exterior,2014-01-01 03:00:00,2014-01-01 03:00:00,1,4.57,4.57,Hs ≥ P95,4.44
427,2136,Bilbao-Vizcaya,Exterior,2014-01-01 05:00:00,2014-01-01 23:00:00,19,5.04,5.74,Hs ≥ P95,4.44
428,2136,Bilbao-Vizcaya,Exterior,2014-01-02 01:00:00,2014-01-02 04:00:00,4,4.89,5.39,Hs ≥ P95,4.44
429,2136,Bilbao-Vizcaya,Exterior,2014-01-02 14:00:00,2014-01-02 14:00:00,1,4.69,4.69,Hs ≥ P95,4.44
430,2136,Bilbao-Vizcaya,Exterior,2014-01-03 19:00:00,2014-01-04 12:00:00,18,5.24,5.98,Hs ≥ P95,4.44
431,2136,Bilbao-Vizcaya,Exterior,2014-01-04 14:00:00,2014-01-05 00:00:00,11,4.98,5.39,Hs ≥ P95,4.44
432,2136,Bilbao-Vizcaya,Exterior,2014-01-05 05:00:00,2014-01-05 10:00:00,6,4.84,5.16,Hs ≥ P95,4.44
433,2136,Bilbao-Vizcaya,Exterior,2014-01-05 13:00:00,2014-01-05 13:00:00,1,4.45,4.45,Hs ≥ P95,4.44
434,2136,Bilbao-Vizcaya,Exterior,2014-01-05 17:00:00,2014-01-05 17:00:00,1,4.57,4.57,Hs ≥ P95,4.44
435,2136,Bilbao-Vizcaya,Exterior,2014-01-05 19:00:00,2014-01-05 21:00:00,3,4.49,4.57,Hs ≥ P95,4.44
436,2136,Bilbao-Vizcaya,Exterior,2014-01-06 15:00:00,2014-01-08 03:00:00,37,6.56,9.96,Hs ≥ P95,4.44
437,2136,Bilbao-Vizcaya,Exterior,2014-01-14 04:00:00,2014-01-14 04:00:00,1,4.45,4.45,Hs ≥ P95,4.44
438,2136,Bilbao-Vizcaya,Exterior,2014-01-14 09:00:00,2014-01-14 09:00:00,1,4.45,4.45,Hs ≥ P95,4.44
439,2136,Bilbao-Vizcaya,Exterior,2014-01-16 21:00:00,2014-01-16 21:00:00,1,4.45,4.45,Hs ≥ P95,4.44
440,2136,Bilbao-Vizcaya,Exterior,2014-01-17 02:00:00,2014-01-17 11:00:00,10,5.19,5.86,Hs ≥ P95,4.44
441,2136,Bilbao-Vizcaya,Exterior,2014-01-17 13:00:00,2014-01-17 13:00:00,1,4.45,4.45,Hs ≥ P95,4.44
442,2136,Bilbao-Vizcaya,Exterior,2014-01-18 12:00:00,2014-01-18 19:00:00,8,4.7,5.16,Hs ≥ P95,4.44
443,2136,Bilbao-Vizcaya,Exterior,2014-01-23 03:00:00,2014-01-23 03:00:00,1,4.45,4.45,Hs ≥ P95,4.44
444,2136,Bilbao-Vizcaya,Exterior,2014-01-24 15:00:00,2014-01-25 09:00:00,19,5.01,5.63,Hs ≥ P95,4.44
445,2136,Bilbao-Vizcaya,Exterior,2014-01-25 11:00:00,2014-01-25 14:00:00,4,4.54,4.8,Hs ≥ P95,4.44
446,2136,Bilbao-Vizcaya,Exterior,2014-01-25 16:00:00,2014-01-25 16:00:00,1,4.45,4.45,Hs ≥ P95,4.44
447,2136,Bilbao-Vizcaya,Exterior,2014-01-26 09:00:00,2014-01-29 20:00:00,84,6.47,8.79,Hs ≥ P95,4.44
448,2136,Bilbao-Vizcaya,Exterior,2014-01-30 04:00:00,2014-01-30 04:00:00,1,4.69,4.69,Hs ≥ P95,4.44
449,2136,Bilbao-Vizcaya,Exterior,2014-01-30 12:00:00,2014-01-30 12:00:00,1,4.57,4.57,Hs ≥ P95,4.44
450,2136,Bilbao-Vizcaya,Exterior,2014-02-01 12:00:00,2014-02-03 06:00:00,43,7.19,9.26,Hs ≥ P95,4.44
451,2136,Bilbao-Vizcaya,Exterior,2014-02-03 18:00:00,2014-02-03 21:00:00,4,4.6,4.8,Hs ≥ P95,4.44
452,2136,Bilbao-Vizcaya,Exterior,2014-02-04 08:00:00,2014-02-04 08:00:00,1,4.45,4.45,Hs ≥ P95,4.44
453,2136,Bilbao-Vizcaya,Exterior,2014-02-04 10:00:00,2014-02-04 10:00:00,1,4.45,4.45,Hs ≥ P95,4.44
454,2136,Bilbao-Vizcaya,Exterior,2014-02-04 14:00:00,2014-02-04 20:00:00,7,4.64,5.04,Hs ≥ P95,4.44
455,2136,Bilbao-Vizcaya,Exterior,2014-02-05 04:00:00,2014-02-06 12:00:00,33,7.5,11.13,Hs ≥ P95,4.44
456,2136,Bilbao-Vizcaya,Exterior,2014-02-07 01:00:00,2014-02-07 11:00:00,11,5.76,7.27,Hs ≥ P95,4.44
457,2136,Bilbao-Vizcaya,Exterior,2014-02-08 13:00:00,2014-02-09 22:00:00,34,6.95,9.84,Hs ≥ P95,4.44
458,2136,Bilbao-Vizcaya,Exterior,2014-02-10 00:00:00,2014-02-10 01:00:00,2,5.56,5.74,Hs ≥ P95,4.44
459,2136,Bilbao-Vizcaya,Exterior,2014-03-22 16:00:00,2014-03-23 17:00:00,26,4.92,5.66,Hs ≥ P95,4.44
460,2136,Bilbao-Vizcaya,Exterior,2014-03-25 01:00:00,2014-03-25 03:00:00,3,4.54,4.71,Hs ≥ P95,4.44
461,2136,Bilbao-Vizcaya,Exterior,2014-03-25 05:00:00,2014-03-26 17:00:00,37,6.62,8.35,Hs ≥ P95,4.44
462,2136,Bilbao-Vizcaya,Exterior,2014-03-26 19:00:00,2014-03-26 19:00:00,1,4.74,4.74,Hs ≥ P95,4.44
463,2136,Bilbao-Vizcaya,Exterior,2014-04-26 22:00:00,2014-04-27 17:00:00,20,5.18,5.74,Hs ≥ P95,4.44
464,2136,Bilbao-Vizcaya,Exterior,2014-04-27 19:00:00,2014-04-27 19:00:00,1,4.85,4.85,Hs ≥ P95,4.44
465,2136,Bilbao-Vizcaya,Exterior,2014-04-27 21:00:00,2014-04-27 21:00:00,1,4.72,4.72,Hs ≥ P95,4.44
466,2136,Bilbao-Vizcaya,Exterior,2014-11-03 20:00:00,2014-11-03 20:00:00,1,4.65,4.65,Hs ≥ P95,4.44
467,2136,Bilbao-Vizcaya,Exterior,2014-11-04 13:00:00,2014-11-04 13:00:00,1,4.66,4.66,Hs ≥ P95,4.44
468,2136,Bilbao-Vizcaya,Exterior,2014-11-05 06:00:00,2014-11-05 06:00:00,1,4.52,4.52,Hs ≥ P95,4.44
469,2136,Bilbao-Vizcaya,Exterior,2014-11-07 16:00:00,2014-11-07 16:00:00,1,4.79,4.79,Hs ≥ P95,4.44
470,2136,Bilbao-Vizcaya,Exterior,2014-11-07 18:00:00,2014-11-07 18:00:00,1,4.77,4.77,Hs ≥ P95,4.44
471,2136,Bilbao-Vizcaya,Exterior,2014-11-08 22:00:00,2014-11-08 22:00:00,1,4.53,4.53,Hs ≥ P95,4.44
472,2136,Bilbao-Vizcaya,Exterior,2014-11-12 04:00:00,2014-11-12 11:00:00,8,4.68,5.1,Hs ≥ P95,4.44
473,2136,Bilbao-Vizcaya,Exterior,2014-11-12 15:00:00,2014-11-12 15:00:00,1,4.49,4.49,Hs ≥ P95,4.44
474,2136,Bilbao-Vizcaya,Exterior,2014-11-15 15:00:00,2014-11-15 15:00:00,1,4.5,4.5,Hs ≥ P95,4.44
475,2136,Bilbao-Vizcaya,Exterior,2014-11-15 21:00:00,2014-11-16 12:00:00,16,5.26,6.15,Hs ≥ P95,4.44
476,2136,Bilbao-Vizcaya,Exterior,2014-11-16 14:00:00,2014-11-16 15:00:00,2,4.8,4.85,Hs ≥ P95,4.44
477,2136,Bilbao-Vizcaya,Exterior,2014-12-06 13:00:00,2014-12-06 15:00:00,3,4.54,4.59,Hs ≥ P95,4.44
478,2136,Bilbao-Vizcaya,Exterior,2014-12-08 22:00:00,2014-12-08 22:00:00,1,4.54,4.54,Hs ≥ P95,4.44
479,2136,Bilbao-Vizcaya,Exterior,2014-12-11 03:00:00,2014-12-12 16:00:00,38,5.56,6.72,Hs ≥ P95,4.44
480,2136,Bilbao-Vizcaya,Exterior,2014-12-12 18:00:00,2014-12-13 00:00:00,7,4.92,5.12,Hs ≥ P95,4.44
481,2136,Bilbao-Vizcaya,Exterior,2014-12-27 12:00:00,2014-12-27 19:00:00,8,4.84,5.51,Hs ≥ P95,4.44
482,2136,Bilbao-Vizcaya,Exterior,2015-01-09 04:00:00,2015-01-09 13:00:00,10,4.82,5.34,Hs ≥ P95,4.44
483,2136,Bilbao-Vizcaya,Exterior,2015-01-09 15:00:00,2015-01-09 15:00:00,1,4.93,4.93,Hs ≥ P95,4.44
484,2136,Bilbao-Vizcaya,Exterior,2015-01-09 23:00:00,2015-01-10 00:00:00,2,4.46,4.46,Hs ≥ P95,4.44
485,2136,Bilbao-Vizcaya,Exterior,2015-01-10 07:00:00,2015-01-10 07:00:00,1,4.52,4.52,Hs ≥ P95,4.44
486,2136,Bilbao-Vizcaya,Exterior,2015-01-11 17:00:00,2015-01-11 17:00:00,1,4.63,4.63,Hs ≥ P95,4.44
487,2136,Bilbao-Vizcaya,Exterior,2015-01-11 22:00:00,2015-01-12 05:00:00,8,4.77,5.23,Hs ≥ P95,4.44
488,2136,Bilbao-Vizcaya,Exterior,2015-01-12 07:00:00,2015-01-12 07:00:00,1,4.67,4.67,Hs ≥ P95,4.44
489,2136,Bilbao-Vizcaya,Exterior,2015-01-12 11:00:00,2015-01-12 12:00:00,2,4.61,4.7,Hs ≥ P95,4.44
490,2136,Bilbao-Vizcaya,Exterior,2015-01-13 08:00:00,2015-01-13 09:00:00,2,4.58,4.61,Hs ≥ P95,4.44
491,2136,Bilbao-Vizcaya,Exterior,2015-01-13 16:00:00,2015-01-13 16:00:00,1,4.55,4.55,Hs ≥ P95,4.44
492,2136,Bilbao-Vizcaya,Exterior,2015-01-14 02:00:00,2015-01-14 04:00:00,3,4.58,4.63,Hs ≥ P95,4.44
493,2136,Bilbao-Vizcaya,Exterior,2015-01-14 07:00:00,2015-01-14 07:00:00,1,4.69,4.69,Hs ≥ P95,4.44
494,2136,Bilbao-Vizcaya,Exterior,2015-01-14 09:00:00,2015-01-17 07:00:00,71,5.59,7.51,Hs ≥ P95,4.44
495,2136,Bilbao-Vizcaya,Exterior,2015-01-17 09:00:00,2015-01-17 09:00:00,1,4.47,4.47,Hs ≥ P95,4.44
496,2136,Bilbao-Vizcaya,Exterior,2015-01-17 12:00:00,2015-01-17 13:00:00,2,4.64,4.66,Hs ≥ P95,4.44
497,2136,Bilbao-Vizcaya,Exterior,2015-01-19 05:00:00,2015-01-19 08:00:00,4,4.56,4.64,Hs ≥ P95,4.44
498,2136,Bilbao-Vizcaya,Exterior,2015-01-21 05:00:00,2015-01-22 13:00:00,33,5.54,6.17,Hs ≥ P95,4.44
499,2136,Bilbao-Vizcaya,Exterior,2015-01-22 18:00:00,2015-01-22 18:00:00,1,4.55,4.55,Hs ≥ P95,4.44
500,2136,Bilbao-Vizcaya,Exterior,2015-01-29 12:00:00,2015-02-01 18:00:00,79,5.9,7.91,Hs ≥ P95,4.44
501,2136,Bilbao-Vizcaya,Exterior,2015-02-05 00:00:00,2015-02-05 00:00:00,1,4.48,4.48,Hs ≥ P95,4.44
502,2136,Bilbao-Vizcaya,Exterior,2015-02-14 06:00:00,2015-02-14 19:00:00,14,5.21,5.71,Hs ≥ P95,4.44
503,2136,Bilbao-Vizcaya,Exterior,2015-02-14 21:00:00,2015-02-14 21:00:00,1,4.7,4.7,Hs ≥ P95,4.44
504,2136,Bilbao-Vizcaya,Exterior,2015-02-17 13:00:00,2015-02-17 13:00:00,1,4.45,4.45,Hs ≥ P95,4.44
505,2136,Bilbao-Vizcaya,Exterior,2015-02-23 22:00:00,2015-02-25 22:00:00,49,6.43,8.26,Hs ≥ P95,4.44
506,2136,Bilbao-Vizcaya,Exterior,2015-02-27 23:00:00,2015-02-28 04:00:00,6,4.77,5.03,Hs ≥ P95,4.44
507,2136,Bilbao-Vizcaya,Exterior,2015-02-28 06:00:00,2015-02-28 06:00:00,1,4.54,4.54,Hs ≥ P95,4.44
508,2136,Bilbao-Vizcaya,Exterior,2015-02-28 08:00:00,2015-02-28 09:00:00,2,4.55,4.66,Hs ≥ P95,4.44
509,2136,Bilbao-Vizcaya,Exterior,2015-02-28 13:00:00,2015-02-28 13:00:00,1,4.58,4.58,Hs ≥ P95,4.44
510,2136,Bilbao-Vizcaya,Exterior,2015-03-01 22:00:00,2015-03-02 06:00:00,9,4.88,5.47,Hs ≥ P95,4.44
511,2136,Bilbao-Vizcaya,Exterior,2015-03-04 14:00:00,2015-03-04 16:00:00,3,4.64,4.83,Hs ≥ P95,4.44
512,2136,Bilbao-Vizcaya,Exterior,2015-03-04 18:00:00,2015-03-04 18:00:00,1,4.59,4.59,Hs ≥ P95,4.44
513,2136,Bilbao-Vizcaya,Exterior,2015-03-04 21:00:00,2015-03-04 21:00:00,1,4.52,4.52,Hs ≥ P95,4.44
514,2136,Bilbao-Vizcaya,Exterior,2015-03-05 05:00:00,2015-03-05 05:00:00,1,4.53,4.53,Hs ≥ P95,4.44
515,2136,Bilbao-Vizcaya,Exterior,2015-03-13 20:00:00,2015-03-13 23:00:00,4,4.57,4.68,Hs ≥ P95,4.44
516,2136,Bilbao-Vizcaya,Exterior,2015-03-14 02:00:00,2015-03-14 04:00:00,3,4.56,4.77,Hs ≥ P95,4.44
517,2136,Bilbao-Vizcaya,Exterior,2015-03-14 07:00:00,2015-03-14 08:00:00,2,4.65,4.67,Hs ≥ P95,4.44
518,2136,Bilbao-Vizcaya,Exterior,2015-03-30 09:00:00,2015-03-30 10:00:00,2,4.65,4.72,Hs ≥ P95,4.44
519,2136,Bilbao-Vizcaya,Exterior,2015-03-30 12:00:00,2015-03-30 12:00:00,1,4.66,4.66,Hs ≥ P95,4.44
520,2136,Bilbao-Vizcaya,Exterior,2015-05-15 00:00:00,2015-05-15 12:00:00,13,5.67,6.9,Hs ≥ P95,4.44
521,2136,Bilbao-Vizcaya,Exterior,2015-08-14 03:00:00,2015-08-14 05:00:00,3,4.64,4.84,Hs ≥ P95,4.44
522,2136,Bilbao-Vizcaya,Exterior,2015-08-14 07:00:00,2015-08-14 08:00:00,2,4.73,4.85,Hs ≥ P95,4.44
523,2136,Bilbao-Vizcaya,Exterior,2015-08-14 10:00:00,2015-08-14 11:00:00,2,4.5,4.54,Hs ≥ P95,4.44
524,2136,Bilbao-Vizcaya,Exterior,2015-08-24 04:00:00,2015-08-24 09:00:00,6,4.96,5.31,Hs ≥ P95,4.44
525,2136,Bilbao-Vizcaya,Exterior,2015-09-16 22:00:00,2015-09-17 00:00:00,3,4.66,4.86,Hs ≥ P95,4.44
526,2136,Bilbao-Vizcaya,Exterior,2015-09-17 04:00:00,2015-09-17 04:00:00,1,4.47,4.47,Hs ≥ P95,4.44
527,2136,Bilbao-Vizcaya,Exterior,2015-11-21 00:00:00,2015-11-21 04:00:00,5,4.79,4.97,Hs ≥ P95,4.44
528,2136,Bilbao-Vizcaya,Exterior,2015-11-21 07:00:00,2015-11-21 07:00:00,1,4.66,4.66,Hs ≥ P95,4.44
529,2136,Bilbao-Vizcaya,Exterior,2015-11-21 09:00:00,2015-11-22 01:00:00,17,4.87,5.4,Hs ≥ P95,4.44
530,2136,Bilbao-Vizcaya,Exterior,2015-11-25 14:00:00,2015-11-26 03:00:00,14,4.76,5.05,Hs ≥ P95,4.44
531,2136,Bilbao-Vizcaya,Exterior,2015-11-26 05:00:00,2015-11-26 05:00:00,1,4.49,4.49,Hs ≥ P95,4.44
532,2136,Bilbao-Vizcaya,Exterior,2015-11-29 11:00:00,2015-11-29 11:00:00,1,4.95,4.95,Hs ≥ P95,4.44
533,2136,Bilbao-Vizcaya,Exterior,2015-11-29 14:00:00,2015-11-29 15:00:00,2,4.7,4.87,Hs ≥ P95,4.44
534,2136,Bilbao-Vizcaya,Exterior,2015-11-29 17:00:00,2015-11-29 22:00:00,6,4.66,4.95,Hs ≥ P95,4.44
535,2136,Bilbao-Vizcaya,Exterior,2015-11-30 00:00:00,2015-11-30 01:00:00,2,4.69,4.87,Hs ≥ P95,4.44
536,2136,Bilbao-Vizcaya,Exterior,2015-11-30 03:00:00,2015-11-30 09:00:00,7,4.64,4.82,Hs ≥ P95,4.44
537,2136,Bilbao-Vizcaya,Exterior,2015-11-30 11:00:00,2015-11-30 11:00:00,1,4.82,4.82,Hs ≥ P95,4.44
538,2136,Bilbao-Vizcaya,Exterior,2015-12-06 02:00:00,2015-12-06 02:00:00,1,4.44,4.44,Hs ≥ P95,4.44
539,2136,Bilbao-Vizcaya,Exterior,2015-12-06 04:00:00,2015-12-06 10:00:00,7,4.82,5.09,Hs ≥ P95,4.44
540,2136,Bilbao-Vizcaya,Exterior,2015-12-06 12:00:00,2015-12-06 15:00:00,4,4.86,5.53,Hs ≥ P95,4.44
541,2136,Bilbao-Vizcaya,Exterior,2015-12-06 21:00:00,2015-12-06 21:00:00,1,4.47,4.47,Hs ≥ P95,4.44
542,2136,Bilbao-Vizcaya,Exterior,2015-12-07 02:00:00,2015-12-07 03:00:00,2,4.66,4.71,Hs ≥ P95,4.44
